120 134 180 185 143 150 145 147 134 134 140 127 120 117 112 110 117 
115 095 121 106 102 091 101 118 116 118 129 127 135 133 131 131 122 
128 135 136 128 129 139 128 128 123 121 120 122 125 126 125 129 119 
124 149 143 130 145 136 135 140 161 156 136 147 155 137 104 106 102 
125 163 173 173 175 181 185 183 181 189 195 183 187 186 193 201 199 
202 194 190 202 207 205 199 194 188 182 171 185 172 172 172 177 175 
180 176 169 182 182 181 185 180 183 182 176 175 179 173 172 178 187 
185 186 171 173 174 172 167 162 155 148 126 103 137 145 156 149 142 
165 162 165 172 178 190 184 182 167 168 168 164 156 142 131 109 113 
094 093 102 103 114 107 101 095 102 103 134 134 121 111 115 157 175 
152 146 153 124 115 094 085 110 106 105 121 130 137 139 150 148 126 
138 118 130 150 158 167 156 151 132 141 121 145 188 191 197 203 207 
182 152 122 146 153 098 117 079 174 194 176 195 187 189 179 160 164 
161 155 172 172 155 143 179 188 185 177 173 170 186 169 183 184 180 
173 155 166 158 135 144 179 194 190 136 113 156 176 176 172 198 210 
207 195 186 180 145 068 055 083 076 103 110 089 085 123 149 186 195 
185 179 170 168 177 154 113 117 118 122 158 149 093 064 056 068 062 
061 087 
107 097 131 111 122 126 101 082 102 112 084 053 094 083 098 129 079 
093 086 055 054 066 089 081 080 059 102 157 179 196 189 169 144 095 
090 063 057 076 108 114 137 087 062 080 077 115 154 169 176 147 139 
104 123 112 095 117 117 162 159 163 151 116 129 121 075 109 089 112 
153 125 160 172 165 163 171 159 152 148 131 126 149 164 165 179 190 
180 181 180 183 180 173 126 115 122 144 159 156 174 179 163 133 139 
146 156 174 188 169 109 065 086 098 102 130 173 150 141 110 099 120 
083 070 079 099 078 111 092 106 132 144 145 108 074 030 033 050 046 
058 074 083 074 121 160 166 164 169 176 180 179 174 176 171 176 177 
179 175 175 175 181 180 168 162 171 169 161 142 117 139 162 169 176 
166 172 176 175 183 183 182 179 182 181 181 188 184 182 187 180 184 
182 183 175 181 179 189 177 175 181 172 175 187 189 180 191 207 204 
194 211 208 195 186 193 191 188 180 139 121 124 111 104 113 135 130 
131 142 156 172 137 159 143 147 121 122 124 132 124 120 114 118 126 
118 121 131 115 115 113 117 112 108 110 126 132 130 126 139 145 128 
126 127 133 133 126 138 128 137 130 133 118 118 116 123 125 116 124 
128 160 150 129 128 141 142 142 148 141 139 150 152 147 117 112 111 
114 168 180 178 183 193 189 185 197 197 180 186 186 182 191 191 195 
203 199 202 206 200 191 199 196 181 176 172 168 173 178 176 181 179 
172 174 185 184 179 185 184 183 180 177 175 172 165 171 181 180 187 
184 179 177 172 176 170 156 151 139 128 107 107 142 163 161 172 179 
166 165 163 180 179 181 181 186 186 178 174 162 161 150 142 129 119 
106 106 156 149 141 120 094 076 110 145 113 108 108 117 102 135 153 
174 164 188 176 172 151 105 097 081 079 115 124 121 130 156 172 156 
174 153 139 156 166 171 131 116 103 101 117 114 120 147 169 184 193 
184 170 157 127 121 149 133 110 103 158 172 113 120 114 128 134 134 
137 127 122 136 126 124 126 134 129 145 148 170 193 171 189 205 211 
206 180 135 117 105 108 090 084 123 147 132 167 198 210 204 192 166 
177 154 132 105 076 062 062 053 081 109 066 090 152 188 169 151 108 
108 141 129 151 149 124 164 168 189 183 125 072 062 064 106 103 069 
073 088 
073 096 123 110 085 072 064 110 162 192 177 138 060 081 093 111 090 
141 162 120 067 054 055 072 096 126 126 126 121 103 139 173 170 137 
086 070 072 056 058 088 138 162 172 156 145 153 170 137 139 101 110 
081 097 112 127 131 074 083 097 110 132 162 166 186 185 159 151 150 
147 173 164 151 155 165 163 150 178 146 148 144 168 148 125 168 172 
166 161 142 133 145 159 152 175 160 179 197 180 160 119 127 151 128 
129 147 087 071 063 070 056 099 163 183 178 147 105 127 081 074 111 
126 120 140 160 157 182 155 115 091 070 054 048 046 091 094 085 093 
096 094 090 074 107 163 165 154 160 155 159 150 153 156 176 177 176 
178 176 177 176 173 177 181 175 160 178 180 170 153 120 152 167 169 
177 179 168 176 186 180 176 177 171 179 181 177 178 182 187 184 194 
190 180 183 179 183 189 191 184 180 186 180 187 189 188 188 192 200 
203 207 207 206 193 174 181 187 172 136 110 113 109 104 110 127 119 
122 143 152 143 135 153 147 150 124 128 139 122 121 117 116 117 111 
118 128 117 116 119 123 124 110 103 120 132 134 141 143 155 149 138 
123 128 131 130 141 137 132 134 131 137 129 125 125 123 122 127 122 
125 142 164 146 133 144 151 154 161 154 138 143 144 161 126 105 105 
135 179 182 180 190 185 188 193 192 184 184 181 183 194 192 194 198 
192 202 211 209 199 196 193 186 184 181 178 171 170 175 181 177 172 
178 187 181 178 178 178 178 184 183 184 176 175 166 172 169 174 184 
178 171 178 172 173 169 165 161 137 126 102 134 130 158 150 153 152 
139 159 160 175 181 185 187 193 185 178 168 166 165 158 157 149 144 
123 106 102 128 103 110 147 140 134 124 155 165 157 129 080 086 125 
104 125 094 093 127 167 187 160 154 133 109 114 107 108 135 149 149 
146 116 085 095 152 185 164 170 149 125 123 142 136 139 134 129 112 
133 142 115 117 152 175 197 193 190 190 192 186 154 171 189 175 158 
182 179 173 166 171 191 189 158 156 168 201 198 199 178 131 113 111 
139 146 172 170 165 175 186 167 163 160 169 169 169 147 121 111 120 
135 114 119 102 087 103 059 081 153 152 190 205 198 185 163 130 103 
091 113 114 139 128 104 129 181 164 088 124 119 085 077 112 123 122 
147 149 
109 093 127 134 108 089 074 079 107 102 120 124 072 065 098 110 113 
127 121 170 164 110 066 067 070 089 087 095 139 160 177 157 127 139 
121 087 119 106 069 081 051 082 152 183 182 178 181 169 195 182 137 
129 113 118 109 151 129 095 109 134 161 161 150 161 159 148 131 091 
078 076 070 096 128 152 179 184 156 082 093 110 126 103 126 118 095 
091 106 095 114 166 182 160 166 157 155 181 175 129 135 174 187 165 
160 176 175 139 119 139 153 164 163 149 133 102 110 083 099 118 118 
157 186 162 148 103 092 112 140 134 146 155 136 119 089 067 071 081 
098 082 089 082 093 140 163 165 163 169 175 178 180 170 162 166 166 
171 175 169 180 186 185 173 182 164 158 170 161 143 127 134 160 164 
174 165 179 181 173 180 182 183 181 182 177 181 182 181 175 187 182 
187 182 184 185 186 184 182 179 176 174 185 193 199 203 202 202 207 
199 203 203 207 193 182 168 157 129 117 113 120 115 105 110 111 121 
119 152 186 157 144 120 134 137 123 144 142 124 115 110 115 110 110 
117 127 112 115 117 121 117 125 134 138 137 142 144 149 150 135 131 
134 144 120 124 129 137 142 161 133 128 124 127 134 127 125 130 120 
126 125 134 132 120 125 135 144 155 128 137 154 153 149 119 105 114 
156 173 187 183 183 180 181 181 181 183 183 193 193 198 202 199 197 
199 205 198 198 202 203 195 189 179 185 175 169 176 183 179 173 185 
188 184 181 176 180 188 185 189 188 183 184 189 177 177 183 174 179 
186 179 172 176 179 171 150 158 134 126 138 153 158 166 151 162 173 
174 177 185 168 164 168 168 173 168 157 165 167 154 136 141 144 135 
115 110 119 152 142 122 104 100 100 092 101 099 135 151 164 147 146 
123 110 102 082 087 079 101 136 139 145 173 166 177 194 187 167 133 
143 139 135 085 060 089 141 163 143 126 135 173 180 177 178 190 174 
169 152 158 173 181 179 167 144 118 138 124 137 156 147 166 190 182 
192 189 153 147 159 153 190 196 194 197 203 195 189 178 130 108 136 
124 132 176 183 186 197 195 171 152 127 122 161 154 183 200 199 186 
156 090 085 112 122 126 136 129 142 120 143 172 130 146 173 146 139 
177 175 151 125 145 192 207 176 172 191 196 162 135 108 099 103 127 
100 079 
081 098 131 167 170 141 087 071 065 092 073 058 062 066 076 083 071 
127 159 154 185 201 187 150 147 122 082 077 075 083 101 102 087 071 
082 084 147 155 097 110 126 106 092 139 144 161 179 175 171 151 139 
116 148 161 129 132 091 091 120 126 143 161 147 125 088 111 098 109 
151 161 176 156 184 187 162 097 075 095 090 060 091 090 122 143 138 
130 149 156 152 126 137 120 108 094 146 147 111 095 108 105 120 131 
152 153 134 128 152 132 149 130 078 111 114 102 141 130 112 166 148 
128 100 083 080 115 105 134 170 173 162 138 109 094 109 103 072 086 
075 091 094 074 120 156 168 167 150 154 165 175 175 177 173 170 165 
173 178 169 158 168 180 179 176 176 167 170 171 161 141 131 161 167 
173 174 181 173 178 183 185 179 184 182 179 178 181 183 179 190 187 
189 180 179 186 179 177 178 175 184 180 163 174 187 193 192 203 200 
202 199 205 196 201 202 178 170 121 125 133 112 116 106 111 115 120 
129 140 150 154 166 144 134 117 119 138 131 125 116 099 100 119 129 
139 115 102 110 115 106 125 127 138 134 137 155 156 147 141 137 131 
120 129 147 138 127 128 128 133 130 120 123 128 124 120 122 124 123 
127 133 139 145 137 154 149 143 130 153 158 169 159 137 109 113 102 
137 166 172 163 181 183 176 180 179 181 181 176 184 195 199 197 204 
207 204 203 198 204 200 190 182 169 186 178 177 186 175 181 182 181 
177 178 178 179 184 194 188 186 187 177 183 181 180 178 180 176 176 
174 177 174 170 167 165 146 121 124 142 153 139 156 156 166 173 179 
179 180 182 175 179 177 179 171 173 175 173 165 157 154 162 149 138 
126 098 103 158 146 113 071 085 117 103 155 162 151 117 114 094 112 
125 113 116 126 138 129 184 159 139 120 134 143 148 166 142 135 150 
147 174 177 157 122 119 084 104 125 138 133 141 159 164 185 189 188 
180 149 122 100 140 165 175 157 134 107 110 093 118 158 141 153 181 
190 183 176 166 159 140 104 128 183 198 169 173 174 171 161 160 154 
134 128 130 117 117 130 136 151 151 147 143 121 116 106 105 094 079 
076 099 137 150 138 156 168 173 158 112 073 055 078 067 123 159 158 
141 142 153 186 199 181 162 167 149 124 121 138 180 197 200 184 124 
098 111 
101 103 104 082 105 155 131 082 080 110 101 129 139 142 094 061 054 
055 071 074 125 138 161 167 172 192 194 171 140 146 127 078 101 139 
134 133 137 127 127 142 144 110 109 120 133 121 136 184 178 156 176 
139 146 168 138 098 102 085 146 156 149 168 142 127 139 182 192 183 
176 184 186 158 182 157 098 077 088 112 144 116 134 145 155 145 107 
124 107 104 106 078 078 062 090 082 085 113 146 178 184 174 161 155 
135 099 108 143 091 058 083 129 116 081 086 092 078 080 114 137 144 
137 159 144 133 140 166 140 115 133 124 102 131 124 099 095 048 063 
090 079 096 102 082 124 166 169 165 156 169 176 179 170 181 186 183 
180 177 184 180 169 174 184 175 173 179 181 186 174 163 140 144 163 
175 183 175 180 184 175 184 178 176 182 183 181 185 184 185 190 193 
187 191 186 176 191 188 187 192 180 189 181 182 191 192 193 193 191 
200 180 195 199 182 197 198 189 145 121 121 111 114 096 118 130 118 
130 132 164 161 144 144 136 122 121 135 128 147 124 104 129 145 152 
135 100 111 111 110 111 117 123 132 140 163 145 135 150 138 126 131 
135 130 130 136 138 140 137 128 131 135 133 126 122 119 114 121 127 
123 125 154 124 122 134 143 133 130 147 150 149 142 148 093 108 108 
163 175 175 176 167 179 189 183 178 184 186 180 194 189 189 198 200 
203 199 195 198 199 204 186 194 198 193 185 182 185 190 190 181 181 
187 180 187 184 183 186 184 182 179 181 178 176 177 167 165 173 179 
171 168 172 170 167 156 143 132 146 167 177 150 147 146 157 161 171 
171 179 178 176 178 174 169 176 176 170 168 168 175 168 170 156 143 
125 113 107 140 140 126 120 113 118 089 092 164 194 193 160 127 121 
102 114 098 108 128 131 097 111 114 142 136 104 104 118 139 151 164 
175 158 123 100 128 127 078 078 131 183 180 159 181 157 139 138 159 
173 189 178 173 172 167 155 188 198 190 171 141 117 117 132 125 151 
175 184 186 152 130 183 185 153 153 149 128 110 071 105 159 160 147 
166 168 148 136 158 152 166 169 176 170 182 179 168 168 167 149 126 
160 197 217 218 221 217 211 175 129 087 107 115 125 143 147 118 096 
112 123 151 124 080 109 096 130 116 106 117 115 141 142 142 111 058 
062 074 
151 118 117 120 073 099 126 110 114 139 144 135 129 123 126 117 079 
078 064 092 110 077 071 063 087 125 153 145 106 126 107 121 136 171 
168 144 140 122 126 111 115 105 089 111 097 124 147 153 156 169 149 
108 162 154 179 175 162 110 074 079 081 116 129 167 134 114 108 105 
156 167 147 127 132 115 156 174 172 177 159 155 143 084 049 060 070 
134 132 077 108 133 112 082 065 134 171 174 180 171 179 188 181 187 
194 175 146 075 084 143 173 163 108 145 149 154 127 122 134 125 146 
140 151 166 138 099 090 052 030 033 064 089 107 136 105 092 087 081 
088 084 101 111 086 131 163 155 151 153 157 162 176 177 176 171 176 
178 171 180 185 192 178 182 190 184 178 171 168 166 161 116 129 165 
174 175 172 178 182 182 184 179 180 180 176 185 180 176 177 176 182 
182 183 184 195 191 186 176 182 185 179 174 157 174 194 190 202 197 
203 199 202 202 183 176 188 185 162 129 129 112 111 094 120 118 121 
133 137 163 151 131 131 137 128 131 129 123 129 121 113 149 144 156 
141 123 110 107 114 114 122 123 124 124 132 130 132 136 126 116 141 
135 123 128 134 132 148 138 125 125 130 124 128 121 124 118 121 124 
131 126 129 150 130 124 146 137 135 135 142 152 135 151 106 113 124 
171 175 177 183 175 180 185 187 184 177 182 194 197 191 198 201 195 
205 198 193 196 195 191 184 173 190 185 172 177 189 181 176 181 190 
181 184 184 184 184 181 182 185 178 182 186 176 174 173 164 166 171 
179 179 165 165 172 147 141 133 157 164 169 156 165 172 180 174 162 
169 169 171 172 171 175 176 167 166 168 169 169 171 166 162 163 154 
145 135 107 126 122 127 131 161 185 185 158 103 096 113 125 124 132 
131 159 140 121 114 117 139 170 151 163 167 142 095 098 118 136 135 
154 148 148 146 176 183 179 135 077 076 123 133 163 191 196 195 186 
168 137 159 157 147 149 148 155 160 179 179 139 137 166 184 183 162 
175 198 194 192 188 190 200 191 197 188 191 173 170 166 174 189 188 
170 201 201 191 165 166 136 103 112 131 132 133 130 144 175 189 184 
146 098 150 162 152 136 162 169 153 142 117 138 158 144 159 161 156 
151 139 141 143 137 101 079 076 068 069 061 094 115 099 106 088 082 
067 076 
083 112 092 068 077 067 060 080 115 129 164 170 155 138 126 152 141 
121 085 114 113 086 095 101 101 091 095 091 076 098 133 166 157 152 
176 178 186 191 189 188 173 157 146 138 117 095 124 143 169 178 151 
139 156 129 117 142 154 164 154 106 122 096 087 126 143 142 178 191 
188 180 183 167 144 140 130 124 107 123 128 114 069 066 089 106 095 
134 165 171 174 156 146 109 096 077 092 151 157 141 159 178 178 152 
144 150 148 164 181 173 138 149 174 177 137 148 157 134 128 132 146 
120 115 120 130 142 130 139 113 095 107 136 146 159 140 135 074 088 
103 106 116 139 081 101 147 162 162 166 165 167 163 167 172 162 166 
179 177 176 177 174 176 169 173 184 187 183 179 183 170 156 130 145 
175 174 175 179 178 166 180 182 169 178 186 176 183 179 169 180 189 
187 183 182 188 191 184 186 182 182 186 169 172 165 189 197 206 201 
204 198 194 195 197 170 182 194 179 131 115 107 113 116 110 114 132 
129 149 151 144 121 135 143 133 132 144 121 116 131 121 128 115 116 
115 106 112 118 132 126 131 132 129 128 129 137 147 139 129 126 128 
131 131 126 127 125 134 126 125 132 130 127 123 119 122 121 113 122 
128 131 132 142 154 153 144 150 136 152 132 143 150 134 137 121 117 
172 167 172 184 186 175 184 183 187 188 190 185 188 197 190 188 199 
204 203 204 194 196 199 193 180 176 178 177 187 179 187 198 191 177 
180 176 186 191 178 176 180 177 179 177 174 176 178 178 174 184 173 
178 179 166 162 158 141 133 134 144 154 165 161 162 168 174 169 179 
188 185 179 179 175 179 185 179 180 175 155 146 134 137 150 153 150 
132 129 114 147 141 121 139 134 152 167 190 183 167 147 115 135 172 
158 163 145 152 166 153 145 136 125 136 143 161 166 153 137 115 104 
142 169 150 115 134 147 172 199 200 182 119 076 105 139 153 169 149 
177 184 170 164 141 106 127 152 127 095 121 123 106 133 162 186 180 
158 145 153 166 162 126 136 144 145 149 188 187 170 156 160 132 143 
159 167 172 182 177 179 171 163 154 110 115 092 073 072 058 081 115 
127 135 160 169 183 182 166 139 134 139 118 088 129 138 172 187 156 
140 135 130 125 111 089 079 068 060 058 067 075 093 155 172 109 174 
173 177 
125 063 054 068 050 043 067 063 064 095 128 151 160 169 164 132 161 
152 151 140 103 113 072 079 082 054 051 066 127 172 186 197 203 199 
185 181 164 165 150 122 125 111 144 150 162 134 142 113 119 140 170 
186 182 169 161 154 150 091 059 113 148 105 105 111 148 155 151 172 
150 119 152 173 193 202 178 141 135 165 176 155 102 089 094 116 162 
177 161 133 111 068 068 077 077 102 095 145 169 151 156 167 171 171 
162 159 155 160 174 159 125 107 080 081 110 109 080 083 090 071 072 
097 098 109 113 127 118 136 125 133 126 098 101 126 114 103 089 098 
103 097 103 109 084 098 151 163 165 163 163 173 174 169 169 174 174 
163 177 178 186 193 179 179 184 180 171 179 171 171 169 172 148 126 
161 166 180 183 169 174 183 175 184 177 184 174 169 178 184 185 181 
176 177 177 179 189 188 180 184 179 181 179 177 176 172 185 200 197 
195 195 194 192 202 197 181 179 138 116 118 109 112 119 121 141 148 
128 149 159 165 126 123 127 118 114 123 138 138 131 135 133 100 107 
101 120 114 119 129 127 131 131 146 141 142 148 144 141 139 141 140 
140 128 145 137 142 127 127 131 130 133 127 128 121 122 128 122 124 
122 125 128 124 135 159 161 159 144 156 149 143 146 140 114 113 122 
170 179 187 180 178 186 187 186 186 194 194 190 189 185 197 197 198 
197 196 198 198 198 192 202 182 175 173 182 176 186 188 183 180 186 
180 183 189 183 181 185 174 180 186 181 175 172 174 181 179 181 175 
177 174 174 175 164 163 155 164 170 172 165 157 163 177 179 179 185 
180 186 182 180 183 184 181 179 172 172 178 170 161 154 160 157 151 
142 134 116 133 144 114 083 111 126 110 123 149 169 191 187 166 131 
125 167 177 177 161 161 173 193 172 147 143 109 122 181 192 174 161 
130 116 153 157 140 086 085 150 189 202 197 171 114 082 095 098 129 
158 167 161 150 165 168 161 132 132 140 117 116 103 127 151 115 127 
153 162 160 163 191 177 142 162 152 149 142 162 172 158 116 111 114 
098 111 147 157 148 160 175 170 164 150 127 108 105 129 151 156 147 
110 132 117 125 162 198 202 193 182 169 159 134 115 109 094 110 117 
087 129 191 180 155 117 097 073 092 097 106 110 110 095 114 100 118 
139 132 
186 177 120 055 086 100 090 060 043 066 085 110 125 109 146 161 152 
129 061 083 113 124 120 113 077 058 054 060 062 069 094 111 108 155 
168 105 115 148 179 160 157 116 135 118 088 112 119 099 126 166 170 
175 178 168 141 100 085 084 096 095 126 096 108 165 185 153 096 137 
173 176 165 172 164 127 102 139 143 129 088 067 070 080 112 125 120 
106 091 100 084 084 096 103 112 092 085 135 173 155 147 171 167 146 
097 076 068 079 073 092 128 088 102 091 132 138 168 136 090 103 120 
132 108 110 127 132 104 123 117 105 096 105 104 137 119 083 088 124 
136 112 093 124 111 092 159 165 163 159 150 159 169 177 170 169 180 
183 166 172 181 189 190 184 180 189 186 175 171 167 159 170 164 124 
135 157 167 180 176 178 177 181 185 169 179 173 166 171 185 185 182 
182 188 179 179 184 189 193 189 189 186 178 173 185 181 189 196 207 
204 206 199 186 201 194 192 189 133 120 121 115 123 117 116 143 138 
132 147 157 149 128 135 143 105 096 124 130 135 124 133 127 104 123 
119 119 129 115 116 127 138 135 138 147 151 146 139 147 150 149 148 
141 132 143 139 137 128 137 132 137 137 133 131 126 133 128 121 119 
129 128 130 132 137 165 169 153 149 143 127 147 147 154 119 120 133 
163 177 172 174 177 183 180 180 179 179 189 191 189 185 190 200 200 
197 193 199 199 190 194 198 177 182 181 183 189 190 183 187 189 187 
189 185 186 184 182 182 191 186 173 178 185 180 183 183 180 177 172 
168 163 160 156 152 153 148 156 167 173 173 167 172 177 176 175 174 
171 165 171 174 176 180 180 173 166 165 170 166 160 152 150 142 136 
133 101 103 127 123 111 089 132 158 153 146 103 096 116 145 143 107 
111 119 142 161 146 135 126 147 188 207 198 192 193 180 142 166 193 
181 152 150 157 150 153 126 095 108 102 117 142 165 150 154 171 176 
155 143 166 157 168 177 179 164 184 200 174 159 151 131 148 163 178 
189 152 130 110 135 167 178 143 109 103 127 129 131 151 154 133 118 
133 137 137 134 153 156 150 132 158 139 141 181 195 192 187 176 196 
191 189 193 173 163 154 145 096 122 146 116 099 121 086 103 149 159 
163 140 129 069 085 073 079 099 072 123 139 142 163 153 131 107 105 
094 114 
120 144 143 083 042 039 069 070 066 053 057 099 093 134 145 110 140 
132 066 090 119 130 150 141 108 092 093 149 128 097 075 079 082 067 
082 101 139 121 105 064 107 115 137 093 066 070 112 146 133 096 103 
118 089 095 127 152 103 111 108 070 051 042 062 079 092 071 053 051 
068 073 095 124 111 127 124 119 133 147 150 147 128 095 130 183 193 
182 173 170 111 124 126 147 167 158 164 173 186 196 192 177 151 147 
088 049 067 108 163 169 134 094 098 173 178 148 123 110 090 095 151 
134 100 167 190 195 188 166 129 109 086 098 102 103 066 073 076 112 
137 142 126 130 101 086 138 154 158 149 140 138 154 161 161 168 178 
177 168 172 166 179 184 184 187 189 186 177 182 181 166 147 170 172 
126 159 173 181 175 171 179 174 183 180 175 167 177 172 177 185 177 
172 183 185 181 187 178 178 178 182 176 182 194 190 179 184 185 195 
200 199 201 191 201 198 187 183 141 127 121 112 109 118 131 149 132 
135 140 155 155 133 142 172 135 124 131 145 133 110 117 111 120 152 
125 100 132 125 120 121 144 135 141 142 138 151 153 137 139 153 155 
141 136 135 135 146 126 127 136 131 138 127 132 128 131 126 119 121 
125 125 128 131 138 147 159 150 127 141 125 170 158 146 132 127 134 
161 164 181 190 182 186 186 187 191 194 194 189 200 198 196 192 185 
186 191 186 193 189 180 185 181 175 175 186 177 179 181 187 184 186 
192 185 190 189 186 189 184 184 180 184 183 180 189 188 189 185 179 
174 171 159 148 148 158 154 150 154 172 174 174 170 170 176 183 179 
182 175 171 175 180 175 172 178 180 175 170 171 162 164 159 151 128 
135 104 084 139 138 114 125 096 119 126 102 114 111 101 128 155 157 
154 164 166 153 164 180 164 153 133 149 175 183 190 206 207 190 167 
134 143 152 170 174 175 163 114 094 110 127 146 173 148 097 105 131 
109 148 133 143 146 158 181 196 201 193 186 203 205 200 198 201 181 
160 158 174 180 157 101 114 134 139 131 170 190 193 195 197 192 166 
160 123 107 121 111 144 130 121 128 126 122 128 143 097 087 113 149 
154 135 128 114 158 148 121 110 161 177 144 087 150 112 138 182 178 
139 069 076 071 090 139 152 172 170 193 201 176 134 128 131 138 146 
124 100 
107 069 062 073 076 056 064 050 080 119 112 074 059 057 075 071 062 
073 120 135 097 084 087 110 147 131 124 079 083 099 099 080 077 092 
067 071 091 079 050 051 107 138 162 169 170 179 159 083 053 044 080 
104 147 175 192 178 149 152 160 087 097 082 094 094 148 108 057 051 
054 079 065 101 119 160 182 191 192 184 146 134 181 162 172 162 140 
112 110 151 144 167 183 188 192 189 180 153 134 116 094 100 073 075 
082 115 127 150 163 133 097 078 115 116 092 117 161 166 141 140 138 
128 151 138 161 140 130 079 058 052 048 041 087 100 078 095 146 155 
142 128 139 137 123 075 115 151 143 163 161 162 162 158 169 161 155 
164 176 172 178 182 172 180 190 180 176 187 181 187 191 177 180 168 
124 145 169 165 164 177 181 183 183 180 180 177 166 173 172 176 181 
184 187 181 185 178 178 177 177 184 192 185 180 189 189 193 195 197 
192 202 202 188 192 193 184 180 154 138 128 116 114 117 125 128 134 
139 136 159 155 127 129 142 135 127 116 110 120 118 111 107 115 120 
119 128 131 123 127 144 139 136 129 129 137 149 152 143 133 129 139 
132 124 120 122 138 124 121 130 126 130 129 127 147 128 126 117 120 
125 124 134 134 128 142 147 168 140 136 135 161 155 147 147 133 140 
167 175 187 179 178 180 183 182 184 192 194 200 202 200 192 180 194 
197 204 201 200 197 185 180 178 181 185 182 184 182 182 190 194 190 
188 188 182 185 185 183 188 180 183 173 176 180 181 183 177 178 178 
167 157 151 143 155 165 164 164 167 167 169 173 170 172 180 178 177 
191 192 185 182 183 175 163 168 173 182 184 174 166 173 166 155 141 
132 099 125 132 135 150 155 149 159 161 164 164 141 117 092 099 129 
123 114 122 145 152 148 148 166 124 132 120 112 131 116 127 151 159 
160 148 130 153 172 198 199 205 189 163 148 110 134 159 188 198 183 
156 120 107 108 102 106 096 137 186 200 193 201 183 172 144 118 103 
148 129 103 141 133 080 087 095 095 124 141 160 153 174 210 220 217 
202 193 180 174 132 106 108 118 138 169 185 192 181 193 176 131 109 
108 108 143 128 145 140 140 129 101 084 075 097 095 135 129 116 087 
058 076 077 082 099 094 085 075 113 139 184 207 201 197 195 193 184 
178 135 
097 113 092 056 054 070 105 090 089 053 097 117 063 067 099 113 085 
057 054 066 072 053 065 055 063 086 086 078 072 071 137 190 171 155 
145 162 167 147 130 081 051 088 107 129 132 121 131 150 126 066 088 
084 068 134 124 078 103 104 133 139 133 132 140 142 101 069 063 058 
109 131 150 161 150 153 143 144 152 155 187 187 180 172 166 134 097 
053 044 055 067 107 167 187 180 135 104 111 116 101 097 078 087 139 
179 183 155 127 142 150 176 145 112 105 122 139 152 143 135 157 154 
117 104 108 090 067 066 045 043 059 098 116 121 060 106 113 132 122 
124 132 154 154 141 112 123 160 158 165 173 164 168 176 171 176 180 
177 180 179 180 178 179 176 186 192 187 183 187 180 184 181 170 159 
148 142 167 175 179 180 181 184 182 179 174 182 182 180 165 174 178 
174 186 190 178 178 179 165 169 185 181 191 189 173 174 183 190 201 
197 195 196 194 178 178 182 173 151 130 131 117 123 122 124 122 135 
137 135 166 160 134 131 121 131 121 141 155 139 121 115 117 121 115 
112 114 115 120 119 137 137 138 138 132 156 156 140 142 138 137 135 
129 129 123 121 126 120 127 132 133 121 128 121 134 131 124 121 124 
122 130 147 149 160 140 146 137 147 139 128 141 148 128 118 112 132 
170 180 172 170 179 182 186 188 191 193 199 200 192 194 192 197 203 
195 202 200 192 196 191 178 175 177 172 183 190 178 189 198 196 189 
196 190 187 186 181 183 187 179 183 185 176 177 185 186 183 177 174 
171 158 143 155 173 168 172 168 164 164 172 167 162 166 182 180 178 
178 178 178 185 184 178 179 179 173 177 176 172 158 152 154 145 128 
122 111 109 115 143 172 152 142 158 139 143 153 173 165 138 135 129 
090 103 090 066 095 134 174 154 144 129 156 142 113 133 133 130 102 
095 081 088 122 134 150 186 182 173 175 184 176 154 157 118 138 170 
181 182 166 107 138 138 143 177 182 183 208 200 199 177 139 128 145 
133 187 188 178 160 175 182 170 163 121 122 086 089 086 113 137 166 
158 136 130 118 109 153 178 185 172 169 171 130 106 121 133 132 120 
158 182 142 098 083 139 165 175 173 159 138 097 107 103 132 145 120 
128 166 187 197 190 152 112 086 091 147 097 084 090 087 080 086 088 
153 165 
077 083 089 087 074 063 103 117 123 120 079 067 051 051 060 102 154 
158 138 115 113 099 082 082 063 095 111 095 080 076 065 125 153 175 
164 137 130 162 134 110 077 095 113 109 105 082 082 070 081 077 112 
120 143 157 150 144 095 082 093 089 103 111 078 061 062 108 122 127 
130 120 113 109 085 098 144 111 112 153 167 135 160 158 134 131 108 
116 130 120 123 108 078 087 110 113 128 136 135 113 103 157 183 203 
187 167 180 196 206 186 155 109 088 083 088 142 172 177 165 160 134 
098 096 091 064 050 059 076 123 114 094 125 104 084 101 112 120 127 
161 152 167 160 138 110 139 162 161 166 165 164 170 159 161 168 181 
186 185 172 173 178 184 184 183 188 189 186 174 173 171 172 162 162 
163 144 154 176 172 178 186 183 180 183 181 189 192 181 178 174 172 
183 174 182 189 185 183 179 183 180 183 184 185 185 187 181 180 198 
202 199 195 201 200 203 194 180 157 101 116 117 117 122 130 129 140 
155 124 157 149 139 133 129 127 120 125 135 121 109 102 109 104 106 
113 115 119 115 118 133 136 124 133 131 150 141 146 150 140 132 130 
137 129 122 125 126 116 120 125 128 123 122 117 115 125 131 121 122 
118 122 126 133 163 153 164 153 143 139 134 146 130 147 118 127 152 
177 177 181 183 183 179 182 190 202 198 201 195 199 208 207 206 198 
201 200 199 195 179 171 177 175 180 184 190 190 198 199 200 195 194 
189 188 193 185 189 188 189 182 185 179 185 178 184 182 177 178 174 
170 148 152 170 167 172 171 170 173 180 172 171 185 186 188 184 172 
