180 177 183 179 183 180 154 172 185 177 183 181 181 179 181 178 179 
181 178 181 178 178 180 177 178 180 178 178 176 177 179 176 179 179 
178 178 174 173 175 178 177 176 180 181 179 180 184 183 184 183 181 
186 183 181 186 182 182 183 178 178 173 176 177 176 180 177 178 179 
177 174 176 178 175 178 177 179 179 176 178 179 180 181 180 179 182 
178 182 182 175 182 181 182 182 182 186 182 182 184 180 181 186 185 
183 180 184 178 161 179 185 181 189 177 194 163 126 187 187 183 193 
184 175 078 035 071 056 111 177 129 138 169 160 186 187 186 184 182 
183 181 184 178 181 172 173 173 164 169 168 161 161 162 158 158 158 
157 156 154 155 157 156 158 154 156 159 155 185 181 143 161 167 156 
150 158 175 158 141 147 158 155 151 149 147 150 156 155 156 157 153 
157 155 155 155 151 152 154 153 156 156 151 155 154 155 154 155 156 
151 155 156 153 156 156 153 155 155 154 152 154 156 151 155 154 152 
155 155 154 154 157 153 156 156 152 155 153 154 156 154 155 154 157 
155 153 155 154 153 156 156 153 156 154 154 158 153 154 155 152 154 
153 153 154 154 155 153 152 155 154 155 152 153 154 153 153 152 154 
153 154 154 152 155 155 153 156 154 155 156 133 101 068 051 053 073 
136 162 165 139 083 115 109 123 169 150 158 153 153 153 150 155 149 
153 151 152 154 151 152 154 151 150 150 146 150 148 153 156 151 155 
156 154 156 157 149 146 151 148 153 154 155 157 154 160 155 155 158 
154 158 156 156 157 153 156 155 157 160 154 157 154 153 157 156 155 
153 154 155 154 154 154 155 157 155 158 156 153 158 156 156 159 159 
159 158 159 160 156 156 158 157 158 159 161 158 159 159 155 161 162 
159 160 156 150 136 127 137 145 139 109 088 097 094 087 082 093 111 
097 122 
160 166 165 166 167 168 168 171 168 166 170 168 168 172 170 168 171 
170 171 172 171 170 169 172 171 172 174 173 172 173 174 172 171 173 
174 172 172 172 173 171 170 174 172 173 172 173 176 173 174 173 172 
173 173 173 170 174 173 176 176 170 172 170 166 173 171 168 171 167 
171 173 170 174 170 171 171 170 172 170 171 171 170 173 173 171 171 
171 172 173 173 171 172 174 173 174 173 174 173 173 175 174 175 179 
179 180 182 181 179 183 166 158 183 183 178 182 182 180 180 178 177 
182 177 178 176 179 181 174 177 179 178 179 178 178 178 177 180 179 
178 178 179 177 177 179 178 180 179 181 180 181 183 184 184 182 182 
182 182 183 185 183 181 183 181 179 179 180 176 179 180 177 179 179 
181 178 178 181 179 180 182 179 177 180 179 179 180 181 183 180 181 
180 179 183 181 181 182 179 180 182 184 184 183 183 181 183 184 184 
185 180 181 185 161 172 189 178 187 179 187 179 126 172 194 178 192 
181 193 152 063 055 065 069 136 187 145 146 167 158 183 187 185 183 
181 181 179 182 175 176 172 170 169 166 167 163 162 160 161 161 163 
160 154 160 154 154 158 157 161 153 159 157 170 193 151 143 162 159 
158 149 168 172 145 141 158 159 153 153 149 154 151 155 157 154 157 
156 155 155 156 156 156 154 153 155 155 155 155 154 156 155 154 154 
154 155 154 154 153 157 155 153 156 155 154 153 155 155 154 157 151 
153 157 154 154 155 153 155 155 151 153 152 154 156 155 154 153 152 
157 157 151 153 153 154 156 156 152 153 155 154 156 152 151 153 153 
154 153 155 155 155 153 150 157 155 154 155 153 153 151 157 152 153 
156 152 153 153 155 155 155 155 154 157 144 118 084 052 053 059 098 
159 161 163 147 087 106 135 144 164 152 157 153 152 156 151 155 151 
152 151 153 152 150 154 151 148 149 146 145 152 154 154 157 155 153 
157 153 151 151 148 150 150 152 153 155 158 155 155 158 156 155 155 
152 155 158 153 154 155 154 155 156 157 154 155 155 154 155 155 155 
155 154 152 153 155 153 156 159 154 155 156 155 157 155 154 156 157 
158 159 157 157 155 155 161 156 159 157 156 161 156 162 156 157 163 
157 152 142 140 140 142 150 159 157 120 098 086 072 070 057 069 101 
095 102 
161 164 163 166 166 168 164 167 171 164 170 170 165 170 170 168 171 
170 171 171 171 171 169 170 168 172 173 173 174 171 175 172 170 175 
173 174 174 171 173 172 173 174 173 174 171 174 172 173 175 172 175 
172 170 173 169 173 174 171 175 173 171 169 169 171 171 170 170 171 
170 171 172 170 170 170 168 170 168 170 171 172 173 169 172 172 169 
171 172 172 173 171 174 176 173 176 176 174 175 174 173 174 176 181 
181 179 181 182 181 183 167 159 183 181 177 183 176 182 181 178 182 
178 177 184 176 178 183 175 179 180 177 181 181 181 178 179 180 176 
179 179 178 179 176 180 179 177 184 182 177 182 180 179 182 181 180 
181 184 181 185 180 176 179 180 181 178 177 178 179 179 179 178 181 
180 175 179 180 179 182 182 182 179 179 179 180 180 181 182 180 179 
183 181 180 183 181 181 179 180 184 184 186 185 184 184 184 183 183 
186 180 183 182 162 179 187 178 189 177 188 168 124 182 189 178 195 
177 194 174 078 047 067 064 105 191 177 137 160 148 163 188 182 187 
181 180 180 180 180 176 175 170 168 169 167 163 163 161 161 159 161 
161 157 160 158 155 156 157 156 155 160 155 172 190 149 129 154 166 
157 154 168 170 144 139 162 157 152 151 150 155 147 153 159 155 156 
156 155 154 153 155 153 156 155 154 159 153 153 156 154 154 154 155 
154 153 152 155 156 153 154 155 155 155 156 155 153 155 154 156 155 
155 157 154 157 156 156 156 152 153 153 155 155 154 154 153 154 155 
154 156 153 153 156 152 156 157 154 157 156 154 152 153 153 151 155 
154 153 156 154 154 153 155 154 152 155 153 155 152 154 153 150 156 
152 154 152 154 157 153 155 155 157 147 125 086 056 052 054 096 146 
164 159 153 126 078 097 138 155 160 153 155 152 155 154 152 155 151 
154 152 153 155 150 150 145 144 145 151 151 152 153 154 155 154 152 
147 152 149 148 153 150 153 156 155 154 154 155 154 154 156 154 155 
155 152 156 153 154 156 154 155 154 154 152 153 151 153 155 154 153 
153 154 153 153 151 157 153 152 156 153 157 157 154 156 157 154 156 
157 157 159 156 155 157 157 159 158 155 161 157 155 160 157 157 152 
146 135 132 142 152 157 155 162 139 111 118 089 056 057 047 059 092 
099 116 
164 162 163 169 163 168 168 167 169 167 171 166 167 169 170 170 168 
172 169 171 170 171 172 170 174 170 170 173 171 172 171 172 173 171 
173 173 171 171 171 172 171 172 173 172 173 173 172 173 172 172 173 
171 171 171 173 172 174 175 171 173 170 167 171 172 171 171 170 170 
174 172 170 174 171 169 171 170 171 173 170 169 173 172 172 170 171 
174 170 175 173 172 177 174 176 175 175 177 175 173 173 177 177 181 
179 181 186 180 185 171 158 180 184 178 184 183 180 182 181 179 181 
177 178 180 180 179 174 179 180 178 179 178 179 177 180 180 178 180 
178 180 181 179 178 179 179 180 180 179 182 178 178 179 177 180 180 
180 178 181 181 177 178 179 181 179 180 181 180 179 177 178 180 176 
179 181 179 180 180 181 180 179 179 180 183 182 183 181 182 183 181 
180 180 182 179 183 183 182 186 186 185 184 182 183 183 184 185 186 
183 184 183 162 176 188 178 188 173 187 174 122 178 194 176 191 186 
188 188 128 049 057 065 075 157 195 168 147 147 148 170 187 181 182 
182 178 179 180 180 175 173 169 167 170 165 165 160 158 161 158 160 
159 157 159 157 155 156 156 155 159 154 170 192 154 130 160 171 159 
156 170 169 146 138 158 158 153 151 150 159 150 149 158 154 155 158 
156 158 152 154 160 151 155 158 152 155 153 152 156 153 155 156 153 
154 154 155 154 154 155 154 156 158 156 152 153 155 157 157 155 154 
158 157 157 159 157 157 154 153 154 153 156 155 153 156 154 154 157 
153 154 154 152 155 156 153 155 158 151 153 153 153 153 150 154 153 
154 155 155 155 150 151 154 153 152 155 155 153 154 152 152 152 153 
155 155 155 153 156 155 154 156 133 098 071 053 051 078 128 162 160 
154 142 111 082 082 119 153 156 154 153 151 153 152 153 151 154 155 
152 153 146 145 146 146 147 148 151 152 154 152 151 152 150 149 149 
151 151 152 154 155 153 154 155 152 156 156 155 157 155 158 155 153 
158 153 149 156 154 152 155 153 153 152 151 154 151 152 154 150 155 
153 153 154 155 155 154 154 152 158 153 156 160 153 157 156 154 158 
157 155 158 157 156 157 157 156 158 157 156 158 159 156 147 140 140 
138 141 150 158 159 156 164 132 105 135 113 059 048 048 056 081 104 
128 112 
159 164 163 163 166 169 166 165 168 168 172 168 167 168 168 170 168 
171 169 169 171 170 171 172 173 169 174 173 170 173 170 173 169 171 
172 169 174 171 169 174 173 172 173 173 170 173 174 171 171 171 173 
172 169 171 172 169 170 175 171 174 174 169 172 172 172 172 171 170 
171 174 171 173 173 169 172 175 171 173 173 170 173 172 173 174 173 
174 175 176 175 176 178 177 178 178 175 178 177 172 174 172 176 181 
180 182 184 183 180 182 160 167 187 179 183 181 179 182 179 182 178 
179 180 181 179 179 178 175 178 177 177 177 178 176 177 179 177 178 
179 179 178 180 180 177 179 179 179 181 176 174 175 174 176 177 178 
178 178 178 178 174 176 177 176 181 179 181 183 176 181 179 177 180 
180 183 180 181 182 183 181 179 180 181 179 181 187 180 179 183 179 
182 180 181 180 179 183 181 185 182 185 187 184 185 184 185 183 185 
185 183 183 165 172 187 180 187 178 178 185 133 158 195 178 187 188 
186 189 184 099 042 068 060 089 173 200 170 147 143 150 168 182 182 
181 180 177 179 177 179 176 170 169 166 168 165 158 160 160 159 158 
158 159 156 158 156 155 162 153 155 159 159 188 174 137 154 171 168 
154 163 175 156 142 151 162 154 152 150 157 156 147 156 155 156 156 
157 155 156 157 156 159 155 156 156 152 157 156 154 156 157 154 156 
156 155 152 152 156 153 155 157 155 157 155 153 157 155 154 157 155 
156 157 156 154 155 156 154 154 156 154 154 155 151 156 157 153 154 
154 157 152 152 157 152 157 157 152 154 152 153 151 151 153 153 153 
153 153 156 155 150 154 150 150 153 151 155 152 155 151 150 155 151 
156 152 155 155 153 157 155 148 123 087 060 052 059 095 149 162 155 
154 127 117 112 085 117 150 152 157 150 153 152 155 152 150 155 149 
155 150 144 148 146 148 151 154 154 151 153 152 147 150 146 149 152 
151 155 155 153 156 153 151 158 155 152 158 153 153 155 152 154 153 
155 156 151 153 155 153 153 150 151 149 150 151 148 153 152 152 154 
153 151 153 153 152 153 153 154 153 155 154 156 154 151 155 151 156 
155 152 158 153 156 155 153 156 153 158 156 152 157 148 140 140 142 
152 152 156 157 156 159 155 158 138 125 149 107 046 050 051 056 084 
133 139 
159 162 162 163 167 167 167 167 167 167 169 168 169 168 169 170 168 
172 169 170 171 169 175 172 168 173 172 169 171 172 169 169 170 171 
170 171 174 169 170 172 172 174 174 173 173 173 171 172 172 171 173 
169 170 170 171 172 170 173 170 173 174 172 172 173 170 170 173 171 
171 170 172 170 171 169 170 176 169 172 174 171 176 171 174 176 172 
174 175 173 175 174 176 179 180 178 177 176 177 175 175 175 177 178 
181 182 180 184 180 184 168 158 184 179 179 183 177 183 179 183 180 
180 182 178 180 179 180 178 178 179 180 178 175 179 178 175 175 175 
177 178 176 181 178 176 180 176 180 179 173 177 175 172 177 176 177 
176 174 180 176 174 176 173 175 178 176 180 182 178 178 179 179 179 
180 179 181 182 180 182 178 179 181 179 179 180 184 183 180 182 179 
181 183 181 185 182 182 184 181 182 184 187 183 183 185 186 182 183 
185 182 184 164 170 190 179 186 183 177 187 138 151 195 177 187 187 
187 188 189 150 050 054 070 065 145 195 190 170 146 152 156 165 185 
182 181 181 173 177 178 173 173 172 169 167 165 162 161 159 158 157 
157 158 153 157 159 156 159 154 156 161 157 185 180 142 155 170 172 
159 160 178 157 143 147 160 159 151 148 153 157 146 151 155 155 156 
155 158 155 157 157 156 157 154 155 156 157 157 155 155 154 153 156 
155 153 155 152 154 155 153 157 155 154 157 153 153 156 153 157 156 
153 157 155 154 155 155 155 156 151 153 156 154 154 155 157 155 155 
156 153 152 155 154 155 159 156 153 154 150 153 155 151 153 153 151 
155 153 153 154 152 152 154 152 153 152 152 155 153 155 152 150 156 
155 155 153 154 155 155 154 134 106 065 053 057 069 129 159 158 161 
137 119 129 130 105 133 161 147 155 153 153 152 151 153 150 152 152 
148 143 148 147 150 153 149 154 152 146 151 146 144 148 148 152 154 
151 154 152 154 155 151 153 154 151 154 157 153 154 155 152 152 154 
153 153 151 152 154 149 154 152 150 155 151 153 150 151 154 151 155 
151 152 153 153 155 152 153 153 155 153 154 156 153 154 153 156 155 
154 154 154 154 154 156 153 155 153 156 156 147 147 143 142 147 151 
158 156 155 159 154 158 156 156 157 115 138 147 055 044 060 051 066 
111 158 
162 163 161 163 167 167 168 168 165 168 169 167 171 167 166 171 166 
169 170 172 174 170 174 172 170 171 172 172 171 172 170 171 174 169 
170 172 170 171 169 171 175 173 172 176 172 172 172 170 172 171 173 
172 172 171 170 171 172 171 170 171 172 174 171 171 172 170 171 173 
172 169 171 171 172 172 169 174 172 169 172 170 174 172 171 175 173 
176 173 172 174 172 176 176 179 179 175 176 178 175 176 176 176 178 
179 181 180 182 180 182 177 156 177 186 175 188 178 180 182 179 184 
177 183 182 179 183 179 179 179 179 180 180 177 177 178 174 176 174 
176 179 175 178 179 176 179 179 179 179 174 179 177 173 172 175 176 
175 177 177 176 172 173 177 174 176 180 177 179 180 179 177 177 178 
178 181 181 181 180 178 178 180 178 178 180 176 179 181 181 179 178 
183 179 180 184 183 183 182 182 181 181 185 186 184 183 185 181 180 
183 183 183 166 167 187 180 184 186 178 192 146 137 194 183 185 189 
184 189 185 188 112 046 066 063 088 173 197 187 175 153 158 153 167 
187 180 182 176 177 177 173 175 171 169 169 166 161 161 159 158 159 
155 159 156 156 161 155 158 157 154 161 155 177 189 147 149 167 175 
163 155 187 166 144 147 156 161 152 147 154 160 152 152 150 155 157 
155 158 154 157 159 157 156 158 157 153 155 156 155 153 155 152 152 
156 153 155 155 154 156 152 153 157 153 152 156 152 156 155 156 157 
154 156 157 158 153 154 158 154 155 155 156 155 155 156 154 156 155 
153 158 156 155 155 155 157 156 155 156 154 153 153 152 153 153 152 
153 155 153 153 154 150 153 153 153 155 154 154 153 154 153 154 154 
155 156 154 155 156 157 149 121 088 061 048 059 096 149 161 156 159 
121 115 146 131 107 138 162 147 152 151 150 152 150 152 149 146 144 
148 146 146 149 151 152 150 151 148 144 146 146 147 149 152 153 152 
155 154 154 154 154 152 151 154 154 153 154 152 155 156 151 154 152 
154 155 152 155 150 153 155 150 153 152 151 151 150 151 151 152 151 
152 154 152 152 152 153 152 153 156 154 155 152 154 157 154 154 151 
153 153 154 154 155 154 156 156 154 155 147 140 139 144 149 151 156 
153 155 156 154 156 156 156 157 161 130 128 162 104 050 053 052 051 
081 139 
162 160 162 162 163 164 166 166 166 168 168 169 168 165 170 167 165 
171 168 171 169 170 172 171 171 168 172 172 168 170 171 171 171 172 
171 171 172 170 170 175 174 173 176 174 173 172 173 172 171 174 172 
172 173 169 170 172 169 172 171 171 174 172 174 172 170 171 172 171 
170 174 172 171 175 173 175 174 174 173 173 174 172 174 174 174 176 
176 177 177 175 177 180 177 177 179 177 176 177 177 176 178 179 179 
181 182 180 179 178 181 166 162 185 181 182 181 179 183 180 184 182 
180 180 181 182 181 177 179 182 178 179 181 177 176 178 172 172 175 
174 176 175 176 177 178 176 173 176 175 172 176 176 171 171 172 174 
176 176 177 175 172 174 173 174 179 176 179 178 178 178 178 180 179 
180 178 181 182 178 179 179 179 178 181 181 179 181 182 179 180 183 
178 182 184 183 183 183 183 181 184 184 183 183 185 183 180 183 181 
181 186 171 162 185 185 181 187 178 188 169 130 175 194 177 189 183 
189 185 188 177 087 050 070 063 108 189 195 187 179 155 151 150 169 
184 178 179 177 174 173 174 170 167 169 164 161 160 160 160 159 158 
157 159 155 154 157 155 158 155 159 157 156 189 168 142 162 169 174 
155 181 186 149 148 154 158 156 152 147 156 158 153 149 152 156 154 
157 152 155 158 156 157 154 157 158 155 155 154 157 156 157 158 152 
153 155 154 157 153 156 157 155 157 157 156 155 156 155 155 159 155 
154 158 154 153 159 155 155 155 152 155 154 153 156 156 157 156 154 
154 155 156 157 155 157 155 154 157 154 153 156 153 152 155 151 153 
157 153 153 155 152 154 152 154 155 152 152 153 153 152 155 154 153 
155 154 156 158 156 143 111 077 054 053 064 110 160 161 157 156 119 
119 154 139 110 124 159 152 150 153 151 154 147 151 146 146 145 147 
155 147 153 151 149 151 146 146 144 146 149 151 153 153 154 154 153 
153 152 154 155 152 152 152 155 152 152 154 152 154 153 153 153 153 
152 152 153 150 154 152 152 152 149 152 151 151 149 151 151 148 152 
152 153 151 152 151 152 153 151 155 153 154 154 153 155 154 154 155 
154 153 152 154 154 155 155 151 148 141 138 143 146 153 154 154 155 
155 156 156 152 155 156 154 163 144 126 159 145 064 050 055 044 064 
102 153 
164 159 161 165 163 169 164 167 168 165 168 168 169 168 170 168 167 
168 169 169 170 170 171 170 169 171 171 171 172 170 171 170 168 173 
172 170 173 170 171 173 172 174 172 172 175 171 170 175 173 172 176 
170 173 172 172 172 167 173 170 171 175 171 171 171 172 175 174 169 
172 171 173 174 173 176 172 174 171 171 175 172 174 173 171 176 175 
175 178 178 175 177 179 176 177 177 177 179 179 177 179 178 178 182 
180 181 179 180 178 182 176 156 178 184 179 185 180 182 180 182 181 
183 181 181 183 181 182 183 181 180 181 178 179 178 179 176 172 177 
174 172 173 173 177 174 175 177 176 177 175 176 177 173 174 172 174 
179 175 175 174 172 175 173 173 178 178 177 179 178 178 178 178 179 
179 180 180 181 181 180 179 179 178 176 179 178 176 180 177 177 179 
179 181 182 183 182 184 184 182 185 185 185 183 184 184 180 182 182 
178 185 175 162 184 184 178 189 178 185 179 131 164 194 179 190 186 
186 189 186 194 152 060 049 070 067 141 198 186 187 180 153 144 151 
168 183 180 179 175 171 175 171 170 170 166 164 158 159 159 157 159 
158 158 159 158 156 155 157 156 158 156 146 178 179 143 156 171 176 
159 172 195 165 145 148 157 156 154 148 155 158 154 155 146 154 156 
153 157 154 158 155 155 157 155 159 154 155 157 154 156 158 157 156 
153 157 155 155 160 154 154 157 156 157 158 157 156 157 155 156 155 
155 157 150 153 159 156 155 154 155 153 154 156 155 155 156 156 155 
155 157 156 155 157 155 155 156 156 157 153 152 155 153 154 157 154 
156 154 153 156 152 152 153 155 151 153 153 153 155 151 156 155 153 
160 154 155 159 151 130 092 065 056 055 086 142 162 154 160 146 111 
135 157 135 116 126 161 152 149 154 151 152 145 145 146 146 148 154 
152 149 152 150 148 145 147 147 147 149 153 152 153 155 152 155 154 
153 154 154 153 152 154 152 154 156 154 154 152 154 153 151 155 153 
152 153 154 152 151 151 152 153 150 153 152 149 151 151 150 149 152 
151 152 153 150 153 153 150 152 154 153 152 153 153 151 154 155 151 
154 150 152 157 151 154 151 141 139 142 144 149 152 154 151 153 155 
151 154 154 154 153 153 153 155 154 140 146 157 110 049 053 051 041 
072 124 
161 162 160 163 164 167 165 166 167 166 166 164 166 169 168 168 168 
168 168 168 170 171 173 170 171 174 170 171 172 170 175 172 171 174 
170 173 174 172 173 172 172 174 170 172 172 171 173 174 176 175 171 
174 175 172 173 172 171 172 170 171 172 174 172 172 172 171 172 172 
172 173 176 174 175 177 174 174 172 172 175 172 171 175 174 176 180 
177 179 179 179 181 177 177 179 177 180 181 180 180 179 178 180 180 
182 180 176 182 177 180 179 153 174 187 178 187 182 182 180 180 182 
180 180 180 186 180 180 183 181 182 181 178 179 181 175 175 176 171 
175 173 173 175 172 177 177 176 177 176 175 176 178 172 175 175 174 
180 173 176 175 169 175 173 174 177 178 180 177 180 179 177 178 181 
179 177 181 181 179 179 180 178 178 178 178 178 176 178 176 180 180 
177 180 180 181 183 184 181 185 183 182 188 183 183 184 179 180 182 
179 183 172 166 187 181 180 185 177 189 168 130 177 192 177 192 183 
187 189 184 191 174 081 039 072 061 114 192 190 185 187 172 138 140 
163 172 183 179 175 171 172 174 169 170 168 165 160 160 157 159 160 
157 159 157 159 156 158 159 155 159 148 148 186 179 141 156 171 171 
159 176 195 161 142 153 159 158 156 149 153 158 153 158 149 152 159 
156 157 155 157 156 157 157 156 157 155 158 157 156 158 156 157 155 
154 155 154 155 153 156 156 155 159 156 159 159 153 154 155 157 154 
154 158 154 155 158 155 157 156 154 153 154 157 155 155 155 155 157 
157 158 155 155 156 154 155 154 155 156 154 153 154 156 153 155 155 
152 154 152 151 154 151 153 154 152 155 154 157 153 154 160 152 155 
159 157 159 156 135 099 068 053 055 076 134 165 158 158 157 122 120 
159 148 134 120 142 161 146 156 148 147 146 142 149 146 150 150 150 
149 145 144 145 147 147 150 149 151 154 150 153 154 151 154 154 154 
152 153 154 151 149 150 153 153 156 153 154 155 150 155 150 151 153 
151 153 150 152 152 153 151 150 153 150 151 152 151 152 150 151 150 
147 152 151 151 153 149 149 153 150 151 153 150 152 151 152 155 151 
152 150 153 154 146 143 137 140 143 149 154 153 155 151 151 153 150 
154 153 153 154 152 153 154 158 149 147 146 153 123 055 053 054 046 
065 114 
161 161 158 163 165 165 161 166 165 163 166 167 168 168 167 167 170 
167 168 170 168 170 170 170 168 174 171 169 172 170 173 171 170 172 
170 174 173 170 173 174 169 171 174 170 173 174 171 175 173 172 174 
171 174 173 173 174 170 173 174 172 174 171 172 176 172 173 173 172 
173 173 177 175 176 177 176 173 173 175 172 173 175 169 172 178 177 
176 180 183 178 178 180 178 179 180 180 178 181 181 178 180 180 180 
178 181 180 179 178 182 179 159 174 182 179 185 179 184 181 179 181 
182 182 179 182 182 182 181 181 182 182 178 180 177 176 177 176 177 
172 173 174 176 176 174 176 175 178 176 175 179 174 174 176 176 177 
178 176 174 176 174 172 174 177 177 180 181 178 178 179 179 178 179 
179 176 180 183 181 180 181 178 176 179 180 178 179 178 178 178 177 
177 178 181 180 183 184 184 185 180 185 188 181 183 184 180 181 179 
180 184 167 168 188 180 179 185 176 190 160 131 185 187 181 191 181 
186 186 188 189 187 113 047 064 063 093 173 196 184 187 185 148 133 
154 161 177 179 171 176 170 172 169 168 170 164 164 161 161 158 159 
159 158 160 158 159 156 157 158 153 147 154 188 176 141 158 168 167 
156 177 192 161 142 148 163 156 156 152 157 161 154 161 152 149 157 
155 154 159 156 157 158 158 159 154 159 157 153 158 157 157 155 154 
154 155 156 145 150 159 154 156 156 156 160 156 155 155 156 154 155 
155 154 159 157 157 154 157 158 152 154 154 156 157 156 155 157 154 
157 159 153 159 156 153 157 155 156 157 152 153 156 154 154 155 155 
152 155 153 153 156 151 155 154 155 155 154 158 153 155 158 155 158 
159 156 159 139 104 077 053 052 070 126 164 158 158 156 140 122 149 
161 143 128 128 154 153 149 150 148 147 146 149 147 152 149 146 148 
146 144 146 149 147 152 153 149 152 152 152 154 151 153 153 151 153 
151 152 154 152 149 151 153 152 153 152 154 152 152 154 151 153 154 
154 152 154 154 151 151 153 150 149 150 150 150 149 151 149 154 150 
147 152 147 151 152 149 150 151 153 151 151 152 153 154 152 153 155 
152 152 149 142 138 138 143 147 150 154 154 152 153 151 147 151 153 
153 152 151 153 152 154 152 155 147 146 149 149 135 069 044 050 050 
057 101 
161 158 161 161 161 165 162 166 162 161 165 165 167 165 165 168 169 
166 167 169 169 169 171 170 170 170 172 172 171 173 171 171 171 173 
171 173 174 172 174 170 168 171 171 170 174 170 173 175 173 177 171 
174 176 173 174 175 171 174 179 172 176 173 171 177 175 173 174 172 
175 176 174 177 176 175 179 174 174 178 171 173 177 167 171 177 175 
178 179 178 181 181 176 179 179 180 180 178 181 178 178 181 178 181 
180 179 180 181 179 181 182 160 170 187 177 182 180 182 182 182 182 
179 183 179 181 182 181 181 180 180 179 181 179 178 179 176 177 176 
174 176 176 177 179 177 180 179 178 177 172 179 177 175 179 177 180 
178 178 180 176 178 174 175 177 177 180 179 180 178 179 179 178 181 
179 179 181 182 182 178 180 180 179 178 177 178 177 180 179 178 181 
179 180 180 178 182 182 182 184 183 182 185 185 180 182 181 181 180 
181 182 164 169 187 179 182 187 177 189 160 127 183 188 177 190 183 
186 185 190 186 189 149 056 056 069 068 144 195 187 186 187 168 137 
144 163 162 180 175 168 172 168 169 168 170 165 166 165 161 163 160 
159 162 159 158 159 157 161 155 149 159 158 184 181 141 158 167 158 
153 167 186 158 137 149 159 160 157 151 157 160 157 158 155 148 151 
158 158 158 157 157 158 162 157 155 157 157 159 156 157 156 155 156 
154 155 156 146 148 159 154 156 155 154 155 155 156 155 156 155 156 
154 152 158 156 156 156 156 160 156 155 159 154 156 160 156 156 158 
157 157 154 158 159 154 157 156 155 155 155 158 155 153 155 154 152 
154 153 153 155 154 156 153 153 155 156 155 153 157 153 158 158 157 
161 157 148 116 080 055 052 068 106 157 164 155 159 151 123 137 161 
139 134 119 124 156 147 147 147 146 152 149 150 149 146 146 145 144 
147 148 148 149 152 155 152 151 153 151 150 151 150 151 150 149 153 
149 152 153 152 155 154 152 151 153 153 154 155 151 154 153 152 157 
154 151 153 152 152 155 150 151 152 148 150 148 152 151 147 153 151 
148 149 147 151 150 148 153 150 149 153 149 150 153 152 152 154 151 
148 145 137 136 140 142 152 152 150 154 150 152 155 149 151 151 149 
153 152 150 147 150 152 150 158 146 144 154 145 142 083 042 054 050 
053 093 
158 156 163 160 160 163 164 165 161 164 166 166 166 168 165 165 170 
167 168 171 171 169 167 170 170 170 171 168 170 170 169 174 173 171 
173 170 173 174 171 173 172 172 173 169 173 174 172 176 170 175 175 
169 178 174 174 175 171 175 178 175 177 175 173 173 173 175 175 173 
174 173 172 174 172 178 177 172 177 172 175 177 173 174 173 176 178 
175 178 180 179 181 181 179 177 181 179 178 181 180 181 179 179 180 
178 182 180 180 179 181 185 163 169 187 176 182 181 183 184 178 181 
179 180 176 177 181 180 181 182 178 179 180 178 179 178 178 180 177 
176 179 176 178 180 179 181 181 180 177 176 177 177 177 177 178 180 
177 179 180 177 180 178 177 179 178 180 177 179 178 173 179 178 180 
180 178 181 178 182 179 179 179 177 179 176 175 175 179 179 179 180 
179 178 181 180 180 180 180 185 180 181 185 181 183 185 185 182 181 
183 181 164 174 188 176 184 185 176 189 156 132 187 188 182 190 181 
187 182 187 186 187 176 078 044 071 060 114 187 193 187 187 182 157 
143 156 155 167 177 168 169 168 167 168 167 165 166 165 163 159 161 
162 158 158 156 159 160 158 150 147 161 157 183 178 133 161 167 155 
150 159 186 163 136 148 162 160 157 150 156 161 155 156 158 151 145 
157 156 153 159 158 160 165 153 150 158 156 157 158 156 156 156 153 
155 160 155 154 156 158 155 158 157 153 158 155 158 159 156 159 155 
157 156 157 159 157 157 155 158 157 154 157 155 158 160 155 152 158 
159 154 156 155 158 156 152 158 156 153 156 156 154 155 157 153 149 
155 154 155 156 153 154 155 154 153 157 152 154 159 155 160 151 141 
152 152 125 091 058 053 059 095 152 162 155 155 154 130 126 159 152 
126 116 110 126 151 146 147 151 147 152 147 147 145 148 147 147 151 
150 150 151 152 150 154 152 151 152 151 154 151 151 151 148 152 149 
150 152 152 152 151 150 151 152 153 149 153 154 151 156 153 153 154 
154 154 150 153 153 152 154 151 151 152 150 152 152 151 152 149 151 
150 148 150 149 152 148 150 150 149 153 149 151 151 151 153 148 144 
137 134 138 146 150 152 152 150 153 151 150 150 149 150 149 151 149 
152 151 149 151 150 153 150 157 149 145 154 143 150 097 041 051 051 
046 082 
161 161 160 165 161 159 166 164 164 165 163 165 165 166 167 164 168 
170 169 168 167 170 170 168 169 170 171 169 166 171 170 171 168 170 
170 171 174 171 174 171 171 174 173 171 172 174 173 171 173 173 170 
174 173 175 178 176 174 175 175 177 176 173 176 173 175 176 171 175 
173 173 176 173 178 177 174 176 174 176 176 175 177 174 178 178 177 
179 179 179 178 180 181 179 178 180 180 180 182 181 182 181 177 179 
181 179 179 181 178 178 183 167 166 184 179 181 184 177 169 162 177 
178 177 181 176 179 181 180 179 179 177 177 179 176 178 178 179 178 
176 179 177 176 179 180 181 179 179 181 179 177 179 176 177 181 177 
178 179 180 179 179 180 178 178 180 183 179 180 181 178 181 178 178 
182 179 179 177 181 183 179 182 180 177 179 177 178 177 177 180 178 
180 178 181 182 179 183 182 184 182 181 185 180 183 185 182 184 181 
184 180 164 175 187 178 181 185 179 188 157 131 186 187 178 188 182 
187 180 184 184 183 191 125 047 062 064 079 163 195 184 186 186 173 
