194 195 195 194 193 195 193 192 195 196 196 196 195 194 193 194 197 
195 191 192 191 193 189 194 193 191 186 185 182 186 182 187 190 191 
187 187 185 186 182 182 181 183 182 185 186 185 185 186 186 183 182 
185 181 183 182 185 185 180 183 185 186 183 182 180 181 184 184 180 
176 179 181 177 175 171 167 166 168 175 177 175 178 183 178 183 179 
177 181 
062 174 173 173 168 169 169 173 178 186 184 187 185 191 184 179 179 
180 179 178 179 181 187 184 181 177 179 182 183 185 187 190 188 186 
191 187 187 183 181 182 183 179 178 178 179 178 168 161 163 163 160 
152 136 132 129 121 101 098 110 104 098 092 095 090 100 096 100 105 
103 105 104 108 103 109 110 105 103 099 098 110 127 152 161 165 172 
180 180 182 183 180 179 181 179 184 182 184 183 173 166 161 170 174 
176 173 177 180 177 176 182 180 174 172 167 165 158 155 159 160 163 
159 167 170 174 173 171 170 173 174 170 167 152 151 144 144 151 153 
156 158 169 177 182 178 177 180 173 178 185 185 184 185 180 176 183 
184 185 180 181 186 187 185 188 182 179 184 188 187 188 186 188 188 
191 189 188 190 190 187 185 187 182 181 182 182 182 182 183 180 180 
182 186 187 184 184 189 183 181 180 180 181 179 182 183 187 184 181 
188 183 181 182 181 182 176 175 179 181 181 181 180 182 179 178 179 
177 174 179 179 180 181 184 185 179 182 183 185 179 184 185 184 183 
181 185 185 188 186 184 183 183 188 185 181 184 180 183 183 178 180 
181 181 183 185 183 182 186 185 182 185 191 188 186 181 181 183 184 
180 183 185 182 185 189 189 186 187 189 190 190 190 189 191 193 193 
191 188 192 192 191 191 189 192 191 189 187 186 187 188 187 187 189 
194 197 195 193 192 190 189 189 188 190 189 190 191 189 188 188 187 
189 190 190 189 189 189 192 195 193 193 196 197 196 195 196 192 193 
192 193 192 189 191 194 194 192 193 192 193 193 194 193 197 195 196 
197 196 195 194 196 194 193 192 193 194 197 194 197 195 198 196 193 
194 192 195 195 198 194 194 197 198 195 195 194 194 194 194 192 195 
195 192 195 199 196 196 196 192 190 191 195 194 189 191 191 194 193 
194 191 191 194 194 194 194 195 194 195 194 194 196 191 189 188 191 
191 192 195 193 192 193 191 193 195 196 197 196 194 193 193 195 195 
191 190 192 193 194 191 195 195 191 192 190 185 188 186 190 191 188 
188 186 185 185 183 182 185 184 184 189 185 183 182 187 183 180 182 
184 182 184 184 186 183 181 178 185 185 182 183 180 177 176 184 177 
175 176 176 176 175 165 165 166 165 172 172 175 176 176 179 182 178 
175 180 
064 176 172 173 169 170 169 178 179 186 189 185 185 187 178 179 174 
174 176 176 175 179 179 178 174 171 177 181 177 184 184 188 188 184 
186 187 189 182 182 186 181 179 175 182 186 188 183 172 167 162 157 
142 134 139 134 122 112 108 113 108 104 099 089 086 095 097 106 106 
102 104 108 107 098 098 097 089 092 098 099 112 137 157 161 161 174 
180 182 183 183 177 176 183 177 182 183 184 184 179 171 166 173 178 
184 183 181 185 176 173 177 178 176 172 172 172 167 163 157 162 165 
164 171 174 171 167 171 174 180 170 166 160 154 155 148 154 155 150 
158 162 162 169 174 171 174 174 174 174 177 181 178 176 176 174 177 
180 178 180 179 183 187 188 187 185 180 182 187 188 186 187 185 186 
187 185 190 190 187 189 189 189 185 183 182 180 182 179 181 181 181 
180 185 181 184 181 184 182 182 174 169 185 186 182 185 183 183 184 
186 185 182 181 182 181 179 180 183 183 180 178 176 183 183 182 182 
179 180 180 183 180 180 182 184 182 184 183 186 183 181 180 182 186 
180 183 184 188 186 186 184 186 185 183 183 183 181 184 183 183 184 
183 180 183 182 181 182 184 186 183 180 185 188 183 180 179 181 182 
181 183 186 184 186 185 186 186 186 187 187 187 191 188 191 189 190 
189 189 192 191 190 192 191 193 192 189 190 189 190 188 190 190 191 
193 192 194 195 192 193 194 190 189 191 190 188 187 188 189 187 187 
189 190 187 186 185 186 188 193 193 191 193 195 195 194 192 190 190 
192 196 193 190 189 194 191 193 195 195 192 194 195 193 193 195 193 
197 195 192 195 196 193 193 196 194 194 196 195 197 197 197 198 193 
197 195 194 196 194 194 196 196 198 196 195 197 193 193 193 193 195 
198 196 197 199 196 196 197 192 194 194 193 194 191 192 191 195 195 
194 195 191 194 193 191 194 196 193 194 193 194 196 191 191 191 191 
191 191 195 189 191 194 190 192 191 194 195 196 194 193 194 195 189 
190 188 189 190 193 192 195 195 192 193 190 190 190 191 194 194 190 
191 191 188 185 186 184 186 186 189 188 186 184 180 182 182 185 186 
187 184 185 185 186 184 185 183 184 183 184 186 184 176 183 182 180 
176 175 173 176 174 169 167 171 170 175 176 175 181 178 186 184 182 
178 177 
063 179 180 173 172 171 169 176 174 183 186 185 184 180 175 168 165 
167 160 164 163 164 166 171 177 174 171 170 172 181 186 186 185 185 
187 186 189 183 182 177 174 170 168 183 186 190 191 187 180 169 153 
144 139 142 139 132 126 115 113 112 108 103 100 094 095 101 105 107 
105 109 101 101 096 096 091 089 094 102 105 122 143 159 152 161 170 
174 178 180 178 178 182 184 181 184 183 181 181 181 176 170 179 181 
188 185 182 185 177 177 176 180 179 177 173 175 173 168 164 164 167 
174 170 180 174 167 168 165 172 160 158 158 160 157 157 149 151 148 
150 159 158 165 166 164 162 157 157 157 162 167 174 174 174 167 166 
176 176 178 171 178 185 183 183 181 178 177 180 184 186 186 185 183 
181 180 188 186 188 190 186 187 186 187 190 186 184 173 179 182 180 
185 185 183 181 182 184 183 182 180 179 184 182 181 182 179 181 185 
183 181 183 178 179 176 180 180 184 185 182 174 179 183 179 176 180 
180 185 184 182 181 183 178 179 182 181 184 184 184 178 180 178 185 
182 182 185 187 187 184 187 189 184 182 183 183 184 185 182 183 186 
182 184 182 182 183 185 182 184 181 184 185 185 185 183 182 184 185 
185 184 183 182 185 184 186 185 184 183 187 188 188 186 189 188 187 
187 190 188 189 187 189 189 188 191 187 193 191 187 189 189 188 185 
189 192 194 193 190 193 191 191 193 193 191 189 184 189 189 190 190 
187 188 187 187 186 188 187 186 189 190 190 191 192 189 190 191 192 
191 191 188 191 191 191 191 189 191 194 193 196 192 194 194 195 195 
196 197 194 196 199 193 192 197 194 195 196 195 197 196 198 198 198 
198 195 194 195 193 195 195 196 196 198 197 196 196 197 193 191 191 
195 196 195 196 197 198 198 194 193 194 194 193 195 192 194 196 193 
191 192 193 193 193 192 192 193 192 190 193 194 193 192 193 190 191 
191 191 190 189 192 195 195 190 190 192 193 193 191 194 196 192 191 
190 189 192 188 191 192 192 194 195 197 192 195 195 194 193 195 194 
193 189 191 187 190 187 186 186 188 187 189 186 185 186 183 187 186 
187 184 184 185 187 182 182 181 184 180 184 185 183 181 187 180 179 
177 179 178 178 175 175 170 175 182 177 181 180 181 182 185 181 180 
181 178 
063 181 181 176 175 177 172 174 183 183 185 183 180 171 165 156 159 
154 149 155 155 154 158 165 165 163 169 169 173 174 187 184 182 182 
183 187 191 184 181 171 169 166 170 176 178 185 184 185 178 173 160 
150 148 154 140 139 134 119 111 115 107 115 100 098 094 102 105 095 
094 100 100 095 099 096 093 094 097 101 111 120 139 157 155 160 163 
170 174 174 168 175 183 185 184 186 183 183 182 181 179 179 182 185 
188 186 186 182 177 177 179 181 183 179 175 177 179 176 166 169 168 
171 174 180 179 174 170 165 169 168 163 162 163 160 160 153 146 147 
146 154 154 159 156 150 150 135 141 143 143 150 151 159 164 166 162 
165 166 168 165 163 176 178 180 172 175 176 180 183 184 178 180 181 
180 181 183 185 186 189 187 182 184 184 183 183 183 181 176 182 182 
180 184 183 181 177 182 183 180 178 180 184 177 182 181 184 184 188 
185 177 180 182 176 178 178 180 178 184 184 179 179 180 178 176 182 
177 182 183 179 178 179 179 179 178 182 185 180 180 177 182 184 183 
183 181 181 186 186 185 184 183 183 183 182 180 184 186 180 181 182 
182 186 182 183 180 180 179 180 182 183 185 186 183 185 182 181 180 
187 186 184 183 184 185 186 184 183 183 183 184 189 183 184 187 190 
186 187 189 189 189 186 187 187 187 187 189 186 185 187 188 188 187 
190 190 193 192 189 190 191 190 193 193 191 189 187 191 190 191 190 
194 190 192 190 188 191 185 185 189 191 188 189 188 188 190 192 190 
191 187 187 188 188 192 188 191 188 190 191 196 193 194 194 195 194 
194 194 195 196 197 196 193 192 195 194 197 197 196 195 196 197 198 
197 198 195 193 196 198 196 196 196 197 198 197 196 197 196 197 196 
196 197 196 198 196 198 199 197 195 196 193 190 192 194 193 193 192 
188 189 191 191 192 193 191 193 190 189 189 193 195 192 194 189 188 
190 186 190 189 192 192 194 192 191 187 189 188 189 195 197 195 191 
195 190 193 192 187 192 190 193 192 196 196 197 194 195 198 196 192 
193 187 193 191 195 193 188 183 186 192 189 191 190 189 189 187 188 
189 187 184 187 188 184 182 182 185 180 178 184 183 178 179 182 178 
183 180 179 181 179 174 172 176 180 180 181 179 177 183 183 184 184 
180 177 
066 181 184 181 176 178 176 180 186 182 175 177 173 166 156 144 142 
144 142 153 150 144 153 157 163 162 162 162 166 173 183 185 183 182 
183 184 185 183 178 165 159 159 162 163 167 172 177 171 163 154 150 
154 151 150 137 135 130 131 122 113 109 109 105 111 106 104 098 094 
097 099 106 101 101 099 107 100 105 114 109 116 128 139 144 150 159 
167 173 173 176 175 181 184 183 187 183 186 184 182 184 184 184 183 
185 187 186 185 181 181 182 179 180 178 174 180 177 177 175 168 167 
173 176 178 176 171 165 165 169 168 169 168 163 158 157 155 152 149 
147 150 145 144 146 138 135 123 128 133 133 129 134 144 148 152 153 
141 137 142 150 153 161 168 174 166 168 170 170 175 179 174 177 174 
180 177 173 175 176 182 186 182 184 180 180 179 184 182 178 185 182 
179 177 181 178 175 182 181 179 179 182 184 179 179 180 181 179 185 
184 181 178 180 181 180 180 181 180 183 180 180 179 175 176 179 178 
178 181 178 179 179 177 180 179 183 180 183 176 181 180 179 180 184 
184 179 180 183 186 179 183 181 182 184 184 182 182 182 182 180 182 
181 182 179 181 180 176 175 182 182 184 186 188 185 181 182 183 184 
184 184 183 182 184 187 186 181 180 183 184 184 186 184 185 186 187 
183 186 184 185 186 187 185 187 186 189 189 188 187 186 190 186 187 
189 188 188 186 188 187 188 186 190 191 191 189 188 191 192 191 191 
191 188 190 190 187 186 184 186 186 190 186 189 188 188 187 187 188 
188 190 192 190 188 187 188 191 189 188 193 194 192 194 192 194 194 
196 196 195 195 196 195 193 192 196 192 194 195 195 194 196 195 196 
197 195 192 194 195 195 196 193 197 196 198 199 196 195 196 197 194 
195 196 196 200 196 197 197 195 193 190 190 191 190 192 193 192 189 
188 189 185 187 194 192 190 191 191 190 189 192 194 193 197 194 192 
190 191 194 191 193 192 192 192 192 192 189 189 191 193 194 194 190 
191 192 195 195 191 190 192 194 193 191 192 195 195 194 195 195 193 
192 188 191 194 192 193 190 191 188 192 191 190 190 190 189 191 192 
190 186 186 187 190 187 187 182 185 185 178 185 183 179 183 184 185 
186 181 180 181 178 176 172 178 180 183 185 178 178 182 180 185 185 
183 179 
065 181 184 187 177 179 181 182 180 179 173 171 161 151 141 132 119 
129 129 145 147 138 141 151 150 157 152 154 164 169 178 185 181 182 
184 182 178 178 173 164 163 156 156 156 160 163 172 168 159 152 146 
144 133 125 119 115 133 146 131 121 116 112 110 114 117 106 103 103 
109 109 110 111 106 106 112 115 125 125 127 127 128 132 139 146 150 
160 171 173 180 179 182 185 185 185 184 186 183 185 187 183 185 186 
186 187 188 189 188 185 184 178 179 179 177 181 180 180 175 170 172 
175 180 178 177 176 174 173 171 172 172 176 168 166 165 163 154 146 
141 143 141 138 146 135 128 128 123 121 125 126 129 129 130 136 132 
121 111 115 119 132 143 157 162 163 162 161 161 163 167 163 167 170 
174 173 175 164 165 172 178 179 178 177 181 183 179 183 181 184 182 
183 179 177 179 177 181 179 183 185 185 182 180 180 180 179 177 180 
184 183 180 182 182 181 179 177 178 179 178 175 180 178 179 180 177 
181 177 175 175 177 173 175 178 178 182 188 176 178 183 176 179 182 
185 179 178 180 183 177 183 181 180 181 184 186 180 183 180 181 183 
177 177 174 181 178 176 174 180 179 180 186 186 186 184 186 184 188 
187 187 187 184 181 185 183 184 186 186 184 183 183 181 185 187 183 
179 182 183 184 184 180 183 185 185 185 184 187 189 191 192 189 184 
189 185 187 187 187 185 185 186 187 189 189 194 191 194 191 188 189 
187 190 191 187 190 190 188 188 188 188 190 189 187 187 185 185 186 
186 188 191 190 186 188 187 190 188 189 192 192 193 194 192 192 194 
197 196 191 191 193 195 195 189 190 188 191 194 195 193 195 194 194 
194 194 195 197 195 194 195 193 195 196 196 196 196 197 198 197 196 
194 196 195 195 199 198 196 194 192 193 192 195 191 191 191 188 189 
188 183 189 189 193 193 190 191 190 190 191 190 192 195 194 195 194 
195 193 194 191 193 192 192 192 192 189 190 191 191 190 191 191 191 
190 191 193 194 192 188 191 191 192 189 190 192 194 194 195 192 192 
193 188 193 194 192 195 192 192 193 195 193 189 189 192 194 191 194 
189 186 191 188 192 190 190 187 186 188 186 186 187 183 187 186 186 
188 186 187 180 178 179 180 181 183 185 186 180 181 182 182 184 181 
183 184 
065 181 184 186 176 178 177 180 175 165 162 163 156 146 137 131 111 
117 122 131 137 140 141 146 140 151 151 151 160 164 171 179 180 178 
184 179 175 175 167 159 156 151 153 154 161 160 164 160 145 145 142 
133 121 111 113 119 126 136 129 125 128 127 131 127 114 106 098 108 
119 120 122 123 115 110 117 131 144 149 145 145 145 144 149 152 151 
155 164 172 179 174 177 180 183 184 184 184 182 183 186 187 185 188 
192 188 186 188 189 192 191 183 183 177 182 182 177 181 180 178 177 
181 181 182 182 178 173 177 172 182 174 174 166 169 173 167 158 145 
138 142 146 149 152 136 134 139 119 120 114 122 125 119 121 127 119 
107 103 106 111 117 136 147 158 162 160 154 152 158 156 156 154 157 
165 161 160 151 154 159 160 160 165 168 171 178 178 183 183 186 182 
182 180 181 180 180 179 179 184 183 182 179 180 179 174 180 184 180 
181 182 177 178 179 175 179 176 179 177 179 179 182 180 178 177 178 
176 175 175 177 177 176 180 177 179 179 178 176 179 179 172 173 181 
180 177 181 181 180 176 180 180 178 183 184 184 184 183 182 185 186 
181 178 175 175 182 177 177 183 178 177 179 186 185 181 183 189 191 
187 187 186 188 183 185 189 189 184 186 183 183 188 187 184 187 184 
186 183 184 186 182 180 184 187 183 183 179 183 182 187 190 188 186 
188 185 185 188 189 183 186 182 185 189 189 192 187 190 190 188 189 
185 189 189 187 189 189 188 188 188 186 190 191 186 191 189 187 187 
190 187 186 185 184 187 187 191 190 191 190 189 190 191 192 191 192 
195 195 192 191 191 192 193 191 190 190 194 193 194 192 193 194 194 
196 193 194 193 192 194 192 194 196 195 196 197 196 197 195 194 193 
192 191 192 196 197 198 196 191 194 195 195 196 192 194 196 191 192 
191 185 191 190 192 194 191 193 193 193 192 192 190 194 193 193 191 
192 188 192 191 191 192 195 192 191 192 192 191 192 188 190 190 190 
190 193 190 192 192 189 188 190 193 192 189 190 191 194 194 190 191 
192 190 194 192 191 194 192 194 191 195 194 190 191 194 195 194 192 
191 191 193 194 192 191 189 186 187 190 189 192 184 184 185 187 190 
187 187 186 182 183 188 184 184 184 187 187 185 184 184 185 186 181 
181 184 
066 179 181 182 170 178 173 172 168 163 158 158 148 145 129 118 107 
108 110 119 133 141 145 144 140 141 144 147 148 160 165 169 175 173 
173 177 178 173 167 159 151 148 148 152 156 156 154 153 141 134 123 
116 108 102 106 119 113 114 122 122 117 117 125 117 112 111 108 117 
133 138 137 130 128 134 144 153 156 159 152 155 160 169 172 166 163 
164 170 170 176 174 178 181 186 185 183 187 184 186 187 191 189 188 
190 190 185 186 187 188 189 187 183 182 181 183 181 180 182 182 175 
182 183 183 183 179 179 181 176 180 179 182 176 177 173 169 162 143 
139 146 150 159 161 153 150 136 128 123 119 118 124 117 126 129 130 
119 105 103 108 126 133 142 153 162 163 159 159 154 149 144 139 146 
152 143 138 137 129 135 135 131 145 156 159 174 179 184 180 183 181 
179 179 182 176 182 182 184 179 179 180 180 181 181 175 180 186 181 
176 177 184 183 176 172 181 179 181 180 180 177 178 177 176 172 177 
175 181 175 178 176 175 178 178 183 180 174 173 176 173 171 176 180 
177 176 179 177 179 180 183 184 183 187 187 187 184 181 187 187 184 
186 186 181 179 182 179 182 181 178 181 182 185 186 185 184 185 190 
188 188 190 189 185 188 187 188 187 187 185 189 188 189 183 185 185 
187 187 186 184 183 179 183 189 181 184 178 177 183 187 184 183 183 
184 182 186 188 189 188 187 186 186 187 188 189 187 188 190 190 190 
189 191 191 188 191 188 188 187 188 189 191 188 187 189 189 185 190 
189 187 184 187 187 187 184 188 189 190 187 186 190 191 191 189 191 
193 193 190 191 195 193 190 192 192 192 191 193 193 192 193 192 193 
195 194 196 195 194 194 194 193 195 194 195 196 192 195 192 191 189 
193 194 196 195 196 197 195 193 193 194 196 195 194 195 195 190 191 
190 189 188 191 191 195 195 193 195 195 192 192 191 192 191 193 195 
191 190 194 191 189 191 191 189 189 193 194 193 191 190 189 190 191 
193 191 191 192 195 192 192 189 192 193 190 190 191 194 195 192 192 
196 193 193 192 192 192 194 193 194 195 195 191 193 194 194 194 192 
193 192 192 196 194 193 193 190 192 192 191 192 191 187 185 190 190 
185 191 188 187 186 189 188 186 185 187 185 183 187 187 189 186 184 
183 185 
069 177 176 174 171 178 173 168 162 159 154 152 143 146 127 113 102 
097 103 116 141 144 151 152 141 138 142 145 146 152 161 162 167 168 
173 174 166 168 162 162 151 140 150 151 152 150 156 152 140 130 113 
107 106 097 098 102 109 107 104 121 114 114 110 114 110 107 118 126 
141 148 154 151 149 153 169 169 171 172 167 168 171 178 177 172 165 
169 170 174 176 179 180 183 185 186 183 184 186 188 190 191 190 188 
190 189 186 189 184 185 190 187 186 188 184 182 180 182 184 182 175 
180 184 186 184 183 183 180 179 182 182 183 180 181 174 170 164 144 
145 150 160 165 164 160 153 144 143 138 128 117 118 122 124 132 137 
133 122 116 115 126 128 142 156 166 168 162 158 153 151 142 142 144 
136 125 112 119 110 111 113 110 120 131 148 165 179 181 176 183 181 
184 182 182 178 182 184 183 182 181 178 177 182 181 175 176 179 182 
178 180 181 181 176 178 183 177 181 184 180 175 179 175 177 175 178 
178 181 178 178 173 176 176 181 173 169 168 175 180 177 175 178 177 
180 180 179 177 179 177 181 183 183 185 187 187 184 184 187 185 190 
189 189 184 185 186 182 183 184 177 182 183 185 183 184 182 180 182 
186 192 191 190 187 190 190 190 188 186 189 188 186 190 188 186 186 
183 188 185 186 187 186 188 185 185 189 182 182 185 187 186 182 183 
183 186 186 186 185 184 183 187 179 183 188 185 185 190 183 187 191 
188 189 188 185 190 188 189 191 188 185 188 189 188 188 186 188 189 
188 190 188 188 188 186 189 187 186 187 186 186 189 190 191 189 194 
193 193 192 193 196 193 194 194 192 191 190 191 194 192 189 194 193 
193 194 191 195 195 194 192 191 193 193 192 191 189 192 194 191 187 
194 195 196 195 195 194 194 196 192 195 194 196 195 192 192 192 191 
194 191 190 191 195 197 197 193 195 198 192 190 190 193 193 194 195 
192 192 194 192 190 191 190 190 189 194 194 196 193 195 192 191 194 
193 193 193 194 197 197 193 193 191 194 193 190 190 192 194 194 195 
195 196 192 191 192 191 195 195 196 192 189 186 188 194 190 196 195 
193 191 194 197 195 195 195 193 194 193 191 191 195 191 189 193 192 
192 193 190 192 191 192 190 191 189 186 189 188 186 189 190 188 188 
189 188 
069 175 175 174 172 170 172 161 160 152 148 145 145 143 132 119 106 
099 109 129 146 145 147 155 139 136 134 142 144 152 156 164 160 167 
167 165 164 162 156 154 150 142 148 143 147 149 151 154 149 137 118 
111 103 097 086 086 098 103 105 120 123 125 119 121 123 109 110 115 
141 148 152 165 168 169 173 176 180 176 174 176 177 181 183 172 167 
167 166 175 176 178 179 183 184 184 188 188 189 190 191 191 190 188 
189 186 185 189 186 185 189 188 189 188 185 179 179 178 178 181 183 
181 184 184 184 180 184 180 175 178 185 187 181 184 178 173 174 161 
145 147 154 161 166 161 162 156 158 150 135 121 124 124 133 140 141 
144 141 132 127 133 141 147 158 166 164 166 168 164 162 153 148 137 
123 111 107 109 103 105 102 100 107 118 145 155 173 176 176 182 187 
183 179 180 182 184 183 182 180 185 181 181 178 180 176 177 179 181 
179 178 182 181 183 180 184 183 182 181 175 177 179 179 177 175 182 
178 177 177 177 176 175 177 176 169 173 175 179 179 174 177 175 180 
181 180 179 175 180 178 180 184 183 186 184 180 184 187 188 187 190 
192 190 187 187 188 187 187 184 182 183 186 187 188 181 180 177 177 
180 185 190 189 187 190 191 191 187 187 188 187 188 191 188 189 188 
187 185 183 186 186 188 190 186 185 189 188 186 186 188 190 185 186 
183 186 184 184 181 182 184 186 179 180 185 183 181 188 181 184 186 
185 190 187 186 187 188 189 187 184 182 185 188 187 187 187 186 188 
187 193 191 188 186 187 188 186 191 188 186 183 185 186 187 190 192 
193 190 189 191 193 196 195 191 193 193 191 192 195 192 191 192 191 
191 193 187 195 195 194 193 192 192 191 191 191 192 192 193 194 190 
192 194 196 192 195 195 192 196 192 193 191 194 192 192 192 191 189 
194 194 191 194 193 193 194 191 191 196 192 190 192 194 195 194 194 
192 192 192 191 191 191 190 193 191 192 194 194 192 194 193 194 194 
194 195 195 196 195 196 195 191 192 191 193 193 191 192 194 193 195 
197 195 193 193 194 192 192 192 195 192 190 191 191 194 192 198 194 
191 192 196 195 193 191 195 195 194 195 193 195 192 192 195 195 194 
195 195 194 195 193 190 191 190 190 188 189 189 190 186 191 190 190 
191 189 
071 169 165 166 170 171 169 162 161 153 143 141 139 147 135 138 120 
114 119 134 142 143 143 145 137 131 127 147 145 153 155 162 161 166 
158 152 152 157 149 151 145 154 156 146 152 154 160 157 158 144 129 
121 111 100 094 098 094 092 093 106 116 116 114 118 118 110 106 113 
134 148 163 171 174 178 181 182 181 183 181 176 181 186 185 174 176 
172 172 178 178 179 182 183 185 185 188 188 189 186 191 191 191 189 
188 188 186 189 191 188 190 185 187 185 191 186 183 179 183 185 186 
183 184 188 182 182 183 182 179 180 185 186 184 182 179 175 173 163 
154 155 158 154 160 157 159 164 164 160 141 135 136 140 137 145 146 
146 153 149 140 134 145 154 164 169 168 173 175 168 161 158 153 135 
118 107 097 104 099 101 101 101 107 121 139 152 161 170 177 180 182 
184 179 179 183 187 183 177 175 183 181 186 178 180 180 176 174 176 
176 178 184 184 184 180 184 186 179 180 180 180 180 176 175 179 181 
176 173 177 180 179 176 177 178 177 180 177 181 181 177 177 175 181 
182 177 178 180 188 183 181 176 181 186 181 180 184 184 189 189 191 
192 188 188 188 189 188 184 185 184 187 189 187 184 183 181 182 182 
182 182 186 187 189 188 190 191 187 190 191 191 191 185 187 188 191 
191 190 190 190 189 188 187 184 185 191 188 186 188 187 189 187 184 
185 181 181 185 182 182 185 183 183 182 183 189 187 185 182 182 184 
186 186 185 187 185 185 187 188 184 184 184 185 188 186 188 184 187 
185 188 188 185 188 184 190 187 189 190 187 184 187 183 185 188 191 
194 190 187 188 193 193 189 190 193 191 190 191 195 192 191 189 192 
191 191 187 187 192 192 191 195 194 193 190 193 192 193 194 192 195 
192 196 195 194 195 195 193 190 193 192 190 192 192 190 193 194 190 
194 190 191 191 193 193 194 190 195 196 193 192 190 193 196 195 195 
192 191 191 191 190 191 192 196 195 192 192 196 194 195 191 193 194 
194 197 196 196 195 196 193 190 189 191 191 193 191 190 191 196 193 
197 195 193 194 192 192 190 194 195 193 192 193 193 194 194 195 195 
195 192 196 194 194 194 194 194 195 195 197 196 195 195 196 195 196 
196 193 195 194 194 189 189 192 193 192 194 194 191 191 191 193 193 
191 192 
071 170 161 159 164 170 170 162 158 154 147 139 145 141 138 141 141 
133 129 135 145 146 146 141 139 130 134 147 143 139 146 158 164 167 
164 153 146 146 145 143 146 152 160 152 150 156 160 158 150 145 129 
121 113 109 105 108 107 099 092 098 100 102 117 120 113 105 112 123 
140 151 170 175 175 182 183 178 179 180 185 181 184 187 183 182 174 
176 179 180 178 183 182 183 184 185 188 190 190 188 192 189 190 187 
189 188 189 192 189 189 187 188 187 187 188 185 184 182 183 184 186 
184 183 184 186 186 184 184 184 185 183 187 183 180 175 174 170 165 
164 168 169 164 164 163 168 170 173 165 153 148 144 143 144 144 146 
144 146 150 146 145 153 164 172 167 169 170 171 166 162 158 147 139 
123 112 110 115 114 113 107 105 105 118 134 149 159 171 176 176 182 
186 181 182 185 187 184 180 179 183 181 186 182 184 183 180 180 185 
179 180 181 181 180 183 186 185 177 178 182 176 183 179 179 178 177 
177 175 178 178 176 179 180 172 177 181 178 180 176 173 179 172 175 
179 178 178 181 182 178 179 177 179 183 185 182 184 184 189 189 192 
190 189 188 190 188 188 186 184 188 192 191 187 188 188 185 187 187 
183 187 186 187 190 188 189 190 187 188 191 190 188 184 189 189 185 
188 188 188 188 188 186 185 185 184 187 188 183 187 186 184 185 183 
186 185 184 185 187 189 186 183 186 186 189 190 190 188 187 184 183 
185 185 184 184 184 188 184 188 181 183 184 184 185 185 186 183 184 
180 186 185 182 184 187 184 187 188 188 188 187 186 187 188 186 191 
193 189 189 192 193 195 193 190 192 188 187 190 190 190 188 188 191 
189 188 186 190 191 190 189 192 194 191 189 194 191 190 192 194 196 
195 195 196 194 196 192 189 191 193 191 192 190 191 192 193 194 192 
191 194 194 194 194 193 192 190 195 194 195 194 192 194 195 196 196 
193 194 194 193 191 190 193 195 194 195 196 198 197 196 196 195 196 
197 194 194 194 194 198 195 195 193 194 193 191 192 194 195 196 195 
196 196 195 196 197 193 191 193 194 195 194 193 195 194 194 195 194 
196 195 197 196 197 197 196 196 196 197 197 195 195 195 195 196 197 
197 195 193 194 194 189 190 194 191 193 195 194 190 187 190 192 193 
192 195 
071 170 167 161 165 169 168 164 154 153 154 143 144 140 134 135 143 
136 131 138 144 143 149 143 138 135 127 138 135 135 139 148 154 164 
163 159 152 143 142 142 148 156 161 152 144 152 154 148 142 140 132 
129 121 114 113 115 113 105 108 113 112 105 113 111 115 118 115 130 
155 165 178 186 181 184 185 181 178 178 182 185 188 186 185 179 181 
181 185 185 183 184 187 187 184 186 187 189 187 191 190 190 189 188 
189 190 190 191 188 188 187 189 188 190 185 186 182 184 179 181 186 
182 181 187 187 187 187 185 188 187 185 184 180 183 173 171 176 176 
176 172 173 167 165 165 174 171 176 167 156 155 151 148 154 147 148 
147 141 151 156 149 154 166 170 165 170 173 169 162 153 149 142 134 
128 120 126 122 125 118 118 120 110 117 131 151 159 169 171 175 179 
186 187 182 186 186 185 184 185 179 183 187 183 180 182 181 180 188 
184 182 181 183 184 188 188 188 181 177 180 181 183 180 174 178 180 
181 182 180 176 180 179 175 168 176 178 175 178 176 176 174 168 176 
173 176 175 175 174 179 174 172 177 184 180 184 183 186 184 184 188 
190 190 189 185 186 188 184 183 188 191 190 189 189 189 187 188 191 
187 184 186 188 187 187 188 189 189 191 187 187 185 182 185 188 186 
188 186 188 187 186 185 181 182 181 184 185 182 184 191 188 183 184 
189 190 189 187 187 184 183 183 183 182 185 189 188 188 191 185 185 
188 190 186 186 187 188 185 188 181 182 185 181 181 182 184 183 182 
184 185 184 183 183 182 180 183 183 186 187 188 185 188 190 187 189 
191 188 186 190 189 193 193 189 188 189 188 184 188 186 190 188 191 
191 189 191 187 189 187 189 185 189 189 191 191 193 189 193 194 192 
195 195 195 199 197 191 190 192 190 190 191 190 190 194 195 195 194 
191 190 195 194 195 194 193 191 193 193 195 197 196 193 194 194 199 
193 193 195 195 194 194 194 195 196 198 197 199 199 199 195 194 196 
198 196 198 194 196 195 192 194 193 194 195 191 193 194 197 200 196 
196 195 195 196 197 195 192 196 195 196 193 192 192 190 191 194 192 
193 195 194 196 196 195 194 195 196 197 195 194 195 195 197 196 198 
198 195 197 194 194 193 193 195 195 195 194 194 193 190 190 191 193 
194 197 
071 172 170 165 166 164 165 160 154 154 162 154 145 137 129 135 130 
125 126 144 149 153 143 148 146 144 132 135 131 132 137 135 147 157 
159 155 148 147 143 143 143 155 156 148 137 142 151 145 135 140 134 
